"Country.Name","Year","MatMor","NeoMor","InfMor","Und5Mor","ISO","drought","earthquake","Conflict"
"East Asia & Pacific (IDA & IBRD countries)",2002,115,19.07267088,29.49834472,37.09528565,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2003,112,17.98910016,27.74447821,34.81823176,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2004,110,16.86917353,26.46995044,33.71200067,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2005,106,15.83217715,24.47620145,30.70046402,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2006,103,14.82866703,23.04879444,28.83297479,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2007,99,13.94792581,21.74532657,27.17216416,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2008,98,13.1444479,20.88357751,26.68553928,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2009,94,12.32510947,19.39363823,24.20484373,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2010,91,11.66305245,18.3635568,22.97774614,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2011,88,10.97464317,17.40698222,21.78396262,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2012,85,10.42050438,16.52590737,20.67148229,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2013,82,9.860578282,15.74387851,19.65576691,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2014,79,9.334843745,14.97818255,18.72918437,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2015,77,8.868824244,14.28789965,17.83779064,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2016,74,8.470372093,13.62773066,17.02243697,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2017,73,8.087012025,13.03870017,16.30186312,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2018,NA,7.714580914,12.45752776,15.60125366,NA,NA,NA,NA
"East Asia & Pacific (IDA & IBRD countries)",2019,NA,7.353737293,11.98094798,14.99435143,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2000,43,15.8175298,27.58651909,33.36267772,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2001,41,15.06117826,25.99524391,31.26934207,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2002,40,14.23548006,24.39738913,29.19698507,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2003,38,13.43774318,22.87964033,27.26464511,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2004,35,12.73360663,21.41771658,25.39375468,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2005,34,12.03777036,20.0309888,23.67188882,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2006,31,11.38697467,18.76467575,22.09133836,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2007,29,10.70605173,17.62055102,20.63291941,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2008,28,9.992664458,16.56097025,19.35413712,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2009,26,9.391638477,15.6012162,18.23191806,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2010,24,8.892241863,14.76645883,17.22833982,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2011,23,8.44284627,14.02039009,16.33794416,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2012,22,8.001756542,13.3542414,15.51654995,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2013,21,7.602057642,12.67904622,14.72271931,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2014,20,7.194934819,12.03218475,13.96641082,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2015,19,6.793148932,11.37500117,13.23809154,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2016,18,6.411827899,10.80892333,12.50653837,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2017,18,6.13216862,10.21981137,11.8764851,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2018,NA,5.829396145,9.75830752,11.30095202,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",2019,NA,5.582100763,9.303456941,10.78264562,NA,NA,NA,NA
"Togo",2000,489,36.7,75.7,119.9,"TGO",NA,NA,1
"Togo",2001,489,35.8,73.7,116.4,"TGO",NA,NA,1
"Togo",2002,489,35,71.8,112.9,"TGO",NA,NA,1
"Togo",2003,489,34.3,69.9,109.5,"TGO",NA,NA,1
"Togo",2004,488,33.6,68,106.3,"TGO",NA,NA,1
"Togo",2005,492,32.9,66.3,103.1,"TGO",NA,NA,1
"Togo",2006,482,32.2,64.6,100.1,"TGO",NA,NA,1
"Togo",2007,480,31.5,62.9,97.3,"TGO",NA,NA,1
"Togo",2008,473,30.8,61.4,94.4,"TGO",NA,NA,1
"Togo",2009,458,30.1,59.8,91.7,"TGO",NA,NA,1
"Togo",2010,440,29.5,58.3,89,"TGO",NA,NA,1
"Togo",2011,422,28.9,56.7,86.2,"TGO",NA,NA,1
"Togo",2012,410,28.4,55.2,83.5,"TGO",NA,NA,1
"Togo",2013,404,27.8,53.7,80.9,"TGO",NA,NA,1
"Togo",2014,401,27.4,52.2,78.3,"TGO",NA,NA,1
"Togo",2015,398,26.9,50.8,75.9,"TGO",NA,NA,1
"Togo",2016,395,26.4,49.4,73.4,"TGO",NA,NA,1
"Togo",2017,396,25.9,48.1,71.1,"TGO",NA,NA,1
"Togo",2018,NA,25.4,46.8,68.8,"TGO",NA,NA,1
"Togo",2019,NA,25,45.5,66.5,"TGO",NA,NA,1
"Thailand",2000,43,12.4,18.7,22,"THA",NA,NA,1
"Thailand",2001,43,11.8,17.8,20.9,"THA",NA,NA,1
"Thailand",2002,44,11.2,17,19.9,"THA",1,0,1
"Thailand",2003,44,10.7,16.2,18.9,"THA",NA,NA,1
"Thailand",2004,46,10.2,15.5,18,"THA",0,1,1
"Thailand",2005,43,9.7,14.8,17.2,"THA",1,0,1
"Thailand",2006,42,9.2,14.1,16.4,"THA",NA,NA,1
"Thailand",2007,42,8.8,13.4,15.6,"THA",NA,NA,1
"Thailand",2008,43,8.4,12.8,14.9,"THA",1,0,1
"Thailand",2009,43,8,12.2,14.2,"THA",NA,NA,1
"Thailand",2010,42,7.7,11.7,13.6,"THA",1,0,1
"Thailand",2011,41,7.3,11.2,13,"THA",1,1,1
"Thailand",2012,39,7,10.6,12.4,"THA",1,0,1
"Thailand",2013,39,6.7,10.2,11.8,"THA",NA,NA,1
"Thailand",2014,38,6.4,9.7,11.3,"THA",1,1,1
"Thailand",2015,38,6.1,9.3,10.8,"THA",1,0,1
"Thailand",2016,37,5.9,8.9,10.3,"THA",NA,NA,1
"Thailand",2017,37,5.6,8.5,9.9,"THA",NA,NA,1
"Thailand",2018,NA,5.4,8.1,9.4,"THA",NA,NA,1
"Thailand",2019,NA,5.1,7.7,9,"THA",1,0,1
"Tajikistan",2000,53,28.4,67.6,83.6,"TJK",1,1,1
"Tajikistan",2001,52,27.2,62.9,77.2,"TJK",NA,NA,1
"Tajikistan",2002,43,26,58.4,71,"TJK",0,2,1
"Tajikistan",2003,35,24.8,54.2,65.2,"TJK",NA,NA,1
"Tajikistan",2004,33,23.8,50.4,60.1,"TJK",0,1,1
"Tajikistan",2005,32,23.1,47,55.6,"TJK",NA,NA,1
"Tajikistan",2006,29,22.5,44.1,51.9,"TJK",0,1,1
"Tajikistan",2007,27,22,41.7,48.8,"TJK",0,1,1
"Tajikistan",2008,26,21.5,39.7,46.3,"TJK",1,0,1
"Tajikistan",2009,26,20.8,38.1,44.3,"TJK",NA,NA,1
"Tajikistan",2010,23,20.1,36.9,42.7,"TJK",0,1,1
"Tajikistan",2011,22,19.2,35.8,41.4,"TJK",0,1,1
"Tajikistan",2012,21,18.3,35,40.3,"TJK",0,1,1
"Tajikistan",2013,20,17.5,34.2,39.4,"TJK",NA,NA,1
"Tajikistan",2014,19,16.8,33.4,38.4,"TJK",NA,NA,1
"Tajikistan",2015,18,16.3,32.6,37.5,"TJK",0,1,1
"Tajikistan",2016,17,15.9,31.8,36.5,"TJK",0,1,1
"Tajikistan",2017,17,15.4,30.9,35.3,"TJK",NA,NA,1
"Tajikistan",2018,NA,15,30.1,34.3,"TJK",NA,NA,1
"Tajikistan",2019,NA,14.5,29.2,33.3,"TJK",NA,NA,1
"Turkmenistan",2000,29,29.6,57.5,69.7,"TKM",0,1,1
"Turkmenistan",2001,27,29,54.7,66,"TKM",NA,NA,1
"Turkmenistan",2002,25,28.3,51.9,62.2,"TKM",NA,NA,1
"Turkmenistan",2003,21,27.5,49.2,58.6,"TKM",NA,NA,1
"Turkmenistan",2004,20,26.7,46.7,55.2,"TKM",NA,NA,1
"Turkmenistan",2005,18,25.8,44.4,52.3,"TKM",NA,NA,1
"Turkmenistan",2006,18,25,42.3,49.6,"TKM",NA,NA,1
"Turkmenistan",2007,15,24.2,40.6,47.4,"TKM",NA,NA,1
"Turkmenistan",2008,13,23.7,39.1,45.5,"TKM",NA,NA,1
"Turkmenistan",2009,12,23.3,38,44.1,"TKM",NA,NA,1
"Turkmenistan",2010,10,23,37.2,43.1,"TKM",NA,NA,1
"Turkmenistan",2011,10,22.9,36.7,42.5,"TKM",NA,NA,1
"Turkmenistan",2012,9,22.8,36.3,42,"TKM",NA,NA,1
"Turkmenistan",2013,9,22.8,36.3,41.9,"TKM",NA,NA,1
"Turkmenistan",2014,8,23,36.3,42,"TKM",NA,NA,1
"Turkmenistan",2015,8,23.3,36.4,42.2,"TKM",NA,NA,1
"Turkmenistan",2016,8,23.5,36.7,42.5,"TKM",NA,NA,1
"Turkmenistan",2017,7,23.8,37,42.9,"TKM",NA,NA,1
"Turkmenistan",2018,NA,23.9,37,42.8,"TKM",NA,NA,1
"Turkmenistan",2019,NA,23.8,36.6,42.4,"TKM",NA,NA,1
"Latin America & the Caribbean (IDA & IBRD countries)",2000,97,16.34160245,27.84136067,33.525942,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2001,95,15.63091013,26.51450281,31.86559773,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2002,95,14.92320978,25.31224798,30.32827278,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2003,94,14.24183915,24.15282507,28.88666747,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2004,94,13.63418996,23.08325131,27.52630272,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2005,91,13.11775272,22.06807797,26.27870577,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2006,90,12.63651283,21.15559296,25.13637535,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2007,89,12.23155893,20.31595898,24.0900573,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2008,88,11.86228512,19.52757205,23.14728956,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2009,88,11.51419412,18.8208067,22.26031915,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2010,85,11.27270684,19.30212212,24.6960702,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2011,82,10.96434167,17.56515073,20.7347195,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2012,81,10.70653191,17.00720025,20.04091309,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2013,79,10.44373158,16.49688647,19.43581948,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2014,78,10.1404041,16.0474057,18.89538999,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2015,77,10.09302361,15.6209993,18.38382355,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2016,76,10.13834356,15.7593298,18.45557681,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2017,75,9.852676354,15.07277114,17.68666801,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2018,NA,9.700313911,14.68028882,17.19938659,NA,NA,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)",2019,NA,9.419553598,14.28084628,16.70986209,NA,NA,NA,NA
"Timor-Leste",2000,745,37.8,84.5,107.7,"TLS",NA,NA,1
"Timor-Leste",2001,720,36,80.6,102.1,"TLS",NA,NA,1
"Timor-Leste",2002,668,34.2,76.8,96.5,"TLS",NA,NA,1
"Timor-Leste",2003,603,32.6,73,91.2,"TLS",NA,NA,1
"Timor-Leste",2004,507,31,69.3,86,"TLS",NA,NA,1
"Timor-Leste",2005,415,29.5,65.7,80.9,"TLS",NA,NA,1
"Timor-Leste",2006,348,28.3,62.1,76.1,"TLS",NA,NA,1
"Timor-Leste",2007,300,27.2,58.8,71.6,"TLS",1,0,1
"Timor-Leste",2008,269,26.2,56,67.7,"TLS",NA,NA,1
"Timor-Leste",2009,242,25.4,53.6,64.4,"TLS",NA,NA,1
"Timor-Leste",2010,219,24.7,51.4,61.5,"TLS",NA,NA,1
"Timor-Leste",2011,198,24.1,49.4,58.8,"TLS",NA,NA,1
"Timor-Leste",2012,185,23.5,47.5,56.3,"TLS",NA,NA,1
"Timor-Leste",2013,176,22.9,45.9,54.2,"TLS",NA,NA,1
"Timor-Leste",2014,168,22.4,44.3,52.1,"TLS",NA,NA,1
"Timor-Leste",2015,160,21.9,42.8,50.2,"TLS",0,1,1
"Timor-Leste",2016,152,21.4,41.4,48.4,"TLS",1,0,1
"Timor-Leste",2017,142,20.9,40.1,46.8,"TLS",NA,NA,1
"Timor-Leste",2018,NA,20.4,38.8,45.1,"TLS",NA,NA,1
"Timor-Leste",2019,NA,19.9,37.7,43.7,"TLS",NA,NA,1
"Middle East & North Africa (IDA & IBRD countries)",2000,106,22.80822918,36.93340972,46.27651498,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2001,102,22.22765478,35.46052069,44.19797589,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2002,97,21.62905947,34.00957075,42.20266383,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2003,101,21.02492531,32.61313475,40.28218264,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2004,94,20.40844359,31.2364785,38.40032754,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2005,91,19.77499947,29.91863373,36.62539264,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2006,91,19.1335894,28.68611608,34.95204982,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2007,85,18.50949157,27.5060697,33.36661373,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2008,76,17.84004518,26.38177987,31.91543572,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2009,72,17.20388112,25.37828526,30.60363847,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2010,70,16.55628778,24.51684863,29.5276396,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2011,67,16.03844698,23.83534508,28.73671805,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2012,66,15.56270623,23.56677135,28.9038236,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2013,65,15.12966962,23.07823739,28.53312253,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2014,67,14.65736912,22.52595357,27.85629041,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2015,65,14.2467439,21.93360961,27.00718696,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2016,63,13.93210136,21.36241472,26.21534143,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2017,63,13.67842112,20.5866457,24.82086491,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2018,NA,13.45042703,20.15453651,24.40091552,NA,NA,NA,NA
"Middle East & North Africa (IDA & IBRD countries)",2019,NA,13.21816535,19.7035839,23.80500631,NA,NA,NA,NA
"Tonga",2000,77,7.1,14.5,16.9,"TON",NA,NA,1
"Tonga",2001,73,7,14.2,16.5,"TON",NA,NA,1
"Tonga",2002,71,6.8,13.8,16,"TON",NA,NA,1
"Tonga",2003,69,6.6,13.4,15.6,"TON",NA,NA,1
"Tonga",2004,67,6.4,13,15.1,"TON",NA,NA,1
"Tonga",2005,66,6.2,12.7,14.7,"TON",NA,NA,1
"Tonga",2006,64,6,12.3,14.3,"TON",NA,NA,1
"Tonga",2007,62,5.8,12,14,"TON",NA,NA,1
"Tonga",2008,60,5.7,11.8,13.7,"TON",NA,NA,1
"Tonga",2009,61,5.6,11.5,13.4,"TON",0,1,1
"Tonga",2010,57,5.5,11.3,13.2,"TON",NA,NA,1
"Tonga",2011,56,5.4,11.1,12.9,"TON",NA,NA,1
"Tonga",2012,56,5.4,11,12.8,"TON",NA,NA,1
"Tonga",2013,56,5.4,10.9,12.6,"TON",NA,NA,1
"Tonga",2014,55,5.4,10.8,12.5,"TON",NA,NA,1
"Tonga",2015,54,5.3,10.7,12.4,"TON",1,0,1
"Tonga",2016,53,5.3,10.6,12.3,"TON",NA,NA,1
"Tonga",2017,52,5.3,10.4,12.1,"TON",NA,NA,1
"Tonga",2018,NA,5.2,10.3,11.9,"TON",NA,NA,1
"Tonga",2019,NA,5.1,10,11.7,"TON",NA,NA,1
"South Asia (IDA & IBRD)",2000,395,46.18669582,68.65814399,93.30056111,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2001,379,44.83165557,66.34995517,89.72396257,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2002,361,43.49169444,64.09836892,86.20744487,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2003,344,42.17217274,62.03939856,82.93162904,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2004,327,40.89508201,60.0053328,79.90337818,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2005,309,39.7767833,57.9797978,76.62038237,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2006,293,38.61125424,56.02816219,73.56357253,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2007,278,37.52492352,54.09540033,70.63342081,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2008,263,36.54586444,52.18543587,67.66045068,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2009,249,35.51425109,50.26892404,64.89436898,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2010,235,34.39938556,48.36597206,61.95019296,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2011,222,33.33917792,46.50671839,59.1260963,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2012,210,32.27450109,44.64974164,56.45054862,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2013,199,31.18664481,42.79623312,53.79386349,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2014,190,30.12221115,41.08920854,51.27041575,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2015,179,29.08866295,39.29434342,48.81722681,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2016,169,28.06991985,37.65100235,46.51543358,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2017,163,27.00647596,36.06990537,44.28606398,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2018,NA,26.03388997,34.55494243,42.14577973,NA,NA,NA,NA
"South Asia (IDA & IBRD)",2019,NA,24.8635538,33.1118778,40.27121393,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2000,870,40.28131924,91.21257207,150.8123685,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2001,849,39.38358619,88.38051942,145.5467514,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2002,833,38.45687027,85.43537117,140.0256673,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2003,812,37.55705394,82.50804546,134.5306745,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2004,782,36.65983035,79.64104395,129.1489686,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2005,746,35.80693139,76.86700189,123.937727,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2006,713,35.0376412,74.26739814,119.0141398,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2007,685,34.29921591,71.73210169,114.1685622,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2008,664,33.62532918,69.36279893,109.5209935,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2009,645,32.96145815,67.15371787,105.0449501,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2010,626,32.33271569,65.11291867,100.9769322,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2011,610,31.74213784,63.20584255,97.24709189,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2012,596,31.18250365,61.4458073,93.79001169,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2013,582,30.66822416,59.86142553,90.64756092,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2014,571,30.14989476,58.40441058,87.87207684,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2015,557,29.66970224,57.04620712,85.34200407,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2016,545,29.17644008,55.6672845,82.7222902,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2017,534,28.68421896,54.27947606,80.32146941,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2018,NA,28.14944262,52.91885958,77.91876462,NA,NA,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2019,NA,27.64007253,51.58368975,75.57807204,NA,NA,NA,NA
"Trinidad and Tobago",2000,81,18,24.7,27.9,"TTO",NA,NA,1
"Trinidad and Tobago",2001,78,17.8,24.5,27.7,"TTO",NA,NA,1
"Trinidad and Tobago",2002,74,17.6,24.3,27.4,"TTO",NA,NA,1
"Trinidad and Tobago",2003,75,17.4,23.9,27,"TTO",NA,NA,1
"Trinidad and Tobago",2004,76,17,23.5,26.4,"TTO",NA,NA,1
"Trinidad and Tobago",2005,76,16.6,23,25.9,"TTO",NA,NA,1
"Trinidad and Tobago",2006,73,16.2,22.4,25.2,"TTO",NA,NA,1
"Trinidad and Tobago",2007,65,15.7,21.7,24.4,"TTO",NA,NA,1
"Trinidad and Tobago",2008,72,15.3,21.2,23.8,"TTO",NA,NA,1
"Trinidad and Tobago",2009,74,14.9,20.7,23.2,"TTO",NA,NA,1
"Trinidad and Tobago",2010,71,14.4,20.1,22.5,"TTO",1,0,1
"Trinidad and Tobago",2011,72,14,19.5,21.8,"TTO",NA,NA,1
"Trinidad and Tobago",2012,71,13.6,18.9,21.2,"TTO",NA,NA,1
"Trinidad and Tobago",2013,70,13.2,18.4,20.6,"TTO",NA,NA,1
"Trinidad and Tobago",2014,69,12.8,17.8,19.9,"TTO",NA,NA,1
"Trinidad and Tobago",2015,68,12.4,17.3,19.3,"TTO",NA,NA,1
"Trinidad and Tobago",2016,68,12,16.8,18.8,"TTO",NA,NA,1
"Trinidad and Tobago",2017,67,11.7,16.3,18.3,"TTO",NA,NA,1
"Trinidad and Tobago",2018,NA,11.3,15.8,17.7,"TTO",NA,NA,1
"Trinidad and Tobago",2019,NA,11,15.4,17.2,"TTO",NA,NA,1
"Tunisia",2000,66,18.3,25,29.9,"TUN",NA,NA,1
"Tunisia",2001,63,17.2,23.4,27.9,"TUN",NA,NA,1
"Tunisia",2002,60,16.3,22,26.1,"TUN",NA,NA,1
"Tunisia",2003,57,15.5,20.8,24.6,"TUN",NA,NA,1
"Tunisia",2004,54,14.7,19.7,23.2,"TUN",NA,NA,1
"Tunisia",2005,51,14.1,18.8,22,"TUN",NA,NA,1
"Tunisia",2006,49,13.6,17.9,21,"TUN",NA,NA,1
"Tunisia",2007,47,13.2,17.2,20.2,"TUN",NA,NA,1
"Tunisia",2008,47,12.8,16.6,19.4,"TUN",NA,NA,1
"Tunisia",2009,46,12.5,16.2,18.9,"TUN",NA,NA,1
"Tunisia",2010,46,12.3,15.8,18.4,"TUN",NA,NA,1
"Tunisia",2011,46,12.2,15.5,18,"TUN",NA,NA,1
"Tunisia",2012,46,12.1,15.2,17.7,"TUN",NA,NA,1
"Tunisia",2013,46,12.1,15,17.5,"TUN",NA,NA,1
"Tunisia",2014,46,12,14.9,17.3,"TUN",NA,NA,1
"Tunisia",2015,46,12.1,14.8,17.2,"TUN",NA,NA,1
"Tunisia",2016,45,12.1,14.7,17.1,"TUN",NA,NA,1
"Tunisia",2017,43,12.1,14.7,17.1,"TUN",NA,NA,1
"Tunisia",2018,NA,12.1,14.6,17,"TUN",NA,NA,1
"Tunisia",2019,NA,12,14.5,16.9,"TUN",NA,NA,1
"Turkiye",2000,42,18.2,30.9,37.9,"TUR",0,2,1
"Turkiye",2001,41,17.1,29,35.3,"TUR",0,2,1
"Turkiye",2002,39,15.9,27.1,32.7,"TUR",0,1,1
"Turkiye",2003,38,14.9,25.3,30.4,"TUR",0,4,1
"Turkiye",2004,35,14,23.6,28.2,"TUR",0,3,1
"Turkiye",2005,33,13,22,26.2,"TUR",0,3,1
"Turkiye",2006,30,12.1,20.5,24.3,"TUR",NA,NA,1
"Turkiye",2007,28,11.3,19.2,22.5,"TUR",NA,NA,1
"Turkiye",2008,27,10.4,17.9,20.9,"TUR",NA,NA,1
"Turkiye",2009,25,9.7,16.6,19.5,"TUR",NA,NA,1
"Turkiye",2010,24,9,15.5,18.1,"TUR",0,1,1
"Turkiye",2011,23,8.3,14.5,16.9,"TUR",0,3,1
"Turkiye",2012,22,7.7,13.6,15.8,"TUR",NA,NA,1
"Turkiye",2013,20,7.2,12.7,14.7,"TUR",NA,NA,1
"Turkiye",2014,19,6.7,11.9,13.8,"TUR",0,1,1
"Turkiye",2015,19,6.3,11.1,13,"TUR",NA,NA,1
"Turkiye",2016,18,6,10.5,12.1,"TUR",NA,NA,1
"Turkiye",2017,17,5.8,9.8,11.4,"TUR",0,1,1
"Turkiye",2018,NA,5.5,9.2,10.7,"TUR",NA,NA,1
"Turkiye",2019,NA,5.3,8.6,10.1,"TUR",0,1,1
"Tuvalu",2000,NA,24.3,33.9,42.1,"TUV",NA,NA,NA
"Tuvalu",2001,NA,24.1,33.3,41.2,"TUV",NA,NA,NA
"Tuvalu",2002,NA,23.8,32.7,40.3,"TUV",NA,NA,NA
"Tuvalu",2003,NA,23.5,32.1,39.5,"TUV",NA,NA,NA
"Tuvalu",2004,NA,23,31.5,38.7,"TUV",NA,NA,NA
"Tuvalu",2005,NA,22.3,30.8,37.7,"TUV",NA,NA,NA
"Tuvalu",2006,NA,21.4,30,36.6,"TUV",NA,NA,NA
"Tuvalu",2007,NA,20.2,29,35.3,"TUV",NA,NA,NA
"Tuvalu",2008,NA,18.8,28,34,"TUV",NA,NA,NA
"Tuvalu",2009,NA,17.5,27,32.6,"TUV",NA,NA,NA
"Tuvalu",2010,NA,16.4,26,31.3,"TUV",NA,NA,NA
"Tuvalu",2011,NA,15.3,25.1,30.1,"TUV",1,0,NA
"Tuvalu",2012,NA,14.4,24.2,29,"TUV",NA,NA,NA
"Tuvalu",2013,NA,13.6,23.4,27.9,"TUV",NA,NA,NA
"Tuvalu",2014,NA,13,22.6,26.9,"TUV",NA,NA,NA
